date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
1/31/2011,40574,170.16,171.44,167.41,169.64,6718100,169.64,0,1
1/28/2011,40571,171.45,173.71,166.9,171.14,19908200,171.14,0,1
1/27/2011,40570,177.48,185,177.31,184.45,14594400,184.45,0,1
1/26/2011,40569,177.51,177.89,174.63,175.39,3762200,175.39,0,1
1/25/2011,40568,175.5017,176.75,174.28,176.7,4651000,176.7,0,1
1/24/2011,40567,177.95,178.49,174.1475,176.85,5600300,176.85,0,1
1/21/2011,40564,183.0001,183.25,176.84,177.42,6806200,177.42,0,1
1/20/2011,40563,185.29,186.85,181,181.96,5709900,181.96,0,1
1/19/2011,40562,190.9,191,186.21,186.87,3882400,186.87,0,1
1/18/2011,40561,188.66,191.6,188.25,191.25,3896200,191.25,0,1
1/14/2011,40557,185.5,188.94,184.92,188.75,3662800,188.75,0,1
1/13/2011,40556,183.6,186.45,183.51,185.53,3367000,185.53,0,1
1/12/2011,40555,185.36,185.38,183.3,184.08,2679100,184.08,0,1
1/11/2011,40554,185.42,186,183.21,184.34,2814200,184.34,0,1
1/10/2011,40553,185.04,185.29,182.51,184.68,3375900,184.68,0,1
1/7/2011,40550,187.88,188.45,183.74,185.49,5221700,185.49,0,1
1/6/2011,40549,186.5,187.41,185.25,185.86,3179700,185.86,0,1
1/5/2011,40548,184.1,187.45,184.07,187.42,3418800,187.42,0,1
1/4/2011,40547,186.15,187.6995,183.78,185.01,5031800,185.01,0,1
1/3/2011,40546,181.37,186,181.21,184.22,5331400,184.22,0,1
12/31/2010,40543,181.96,182.3,179.51,180,3451900,180,0,1
12/30/2010,40542,183.92,184.55,182.75,182.75,1961200,182.75,0,1
12/29/2010,40541,181.8,184.35,180.41,183.37,3120100,183.37,0,1
12/28/2010,40540,182.1,182.77,181.05,181.09,1975000,181.09,0,1
12/27/2010,40539,181.9019,183.14,180.45,182.14,2249400,182.14,0,1
12/23/2010,40535,184.34,184.98,181.8905,182.59,3358200,182.59,0,1
12/22/2010,40534,185,185.45,184.11,184.76,2578100,184.76,0,1
12/21/2010,40533,183.88,185.65,182.6001,184.75,5111000,184.75,0,1
12/20/2010,40532,179.27,183.98,178.04,183.29,8735300,183.29,0,1
12/17/2010,40529,178.41,178.75,177.02,177.58,4507300,177.58,0,1
12/16/2010,40528,175.58,178.3,175.04,178.04,4121500,178.04,0,1
12/15/2010,40527,173.72,179,173.5909,175.57,5810500,175.57,0,1
12/14/2010,40526,174.28,175.76,173.09,173.94,3685300,173.94,0,1
12/13/2010,40525,176.33,177.94,173.73,174.25,4202500,174.25,0,1
12/10/2010,40522,174.88,175.95,173.36,175.62,3565500,175.62,0,1
12/9/2010,40521,177.77,178.11,173.8,174.85,4555500,174.85,0,1
12/8/2010,40520,177.49,178.16,175.2,176.29,3726900,176.29,0,1
12/7/2010,40519,180.5,181.47,176.57,176.77,5077100,176.77,0,1
12/6/2010,40518,175.52,178.43,174.6,178.05,5654200,178.05,0,1
12/3/2010,40515,175.5,176.4,174.05,175.68,4907500,175.68,0,1
12/2/2010,40514,176.86,177.45,173.92,176.53,5537600,176.53,0,1
12/1/2010,40513,179.16,179.32,176,176.55,5770100,176.55,0,1
11/30/2010,40512,176.95,177.7,174.9,175.4,6762200,175.4,0,1
11/29/2010,40511,179.99,181.8425,177.57,179.49,9695000,179.49,0,1
11/26/2010,40508,177.36,178.38,176.16,177.2,4271600,177.2,0,1
11/24/2010,40506,171.53,177.89,171.53,177.25,10042500,177.25,0,1
11/23/2010,40505,168.61,168.81,164.62,168.2,6465300,168.2,0,1
11/22/2010,40504,165.1,170.6,165,170.39,6142500,170.39,0,1
11/19/2010,40501,163.95,164.99,162.84,164.82,4464800,164.82,0,1
11/18/2010,40500,160.7401,165,160.7401,164.17,6225300,164.17,0,1
11/17/2010,40499,157.84,160.85,157.55,158.35,4524900,158.35,0,1
11/16/2010,40498,158.74,160.91,156.77,157.78,6571400,157.78,0,1
11/15/2010,40497,165.16,165.35,158.56,158.9,9648600,158.9,0,1
11/12/2010,40494,170.12,171.26,165.05,165.68,7160600,165.68,0,1
11/11/2010,40493,171,172.05,169.4201,170.37,5691700,170.37,0,1
11/10/2010,40492,170.59,173.37,169.41,173.33,5440300,173.33,0,1
11/9/2010,40491,172.67,173.14,169.06,170.27,3978600,170.27,0,1
11/8/2010,40490,170.84,173.2,168.78,171.99,5706000,171.99,0,1
11/5/2010,40487,169.35,171.65,168.59,170.77,5212200,170.77,0,1
11/4/2010,40486,169.86,172.53,168.4,168.93,7395900,168.93,0,1
11/3/2010,40485,165.4,168.61,162.29,168.47,6112100,168.47,0,1
11/2/2010,40484,163.75,165.94,163.36,164.61,4260000,164.61,0,1
11/1/2010,40483,164.45,164.58,161.52,162.58,5239900,162.58,0,1
10/29/2010,40480,165.8,168.5,164.81,165.23,4998500,165.23,0,1
10/28/2010,40479,168.31,168.49,165.05,166.84,4684400,166.84,0,1
10/27/2010,40478,168.91,169.75,166.54,167.51,5721800,167.51,0,1
10/26/2010,40477,167.5701,171,167.5,169.95,4689600,169.95,0,1
10/25/2010,40476,171.57,171.99,168.32,169,6530900,169,0,1
10/22/2010,40473,162.45,170.17,162.27,169.13,16318400,169.13,0,1
10/21/2010,40472,162.67,166.13,161.29,164.97,13482500,164.97,0,1
10/20/2010,40471,158.78,159.87,156.57,158.67,5790400,158.67,0,1
10/19/2010,40470,160.68,162.8,157,158.67,7525000,158.67,0,1
10/18/2010,40469,165,165.19,161.82,163.56,6331300,163.56,0,1
10/15/2010,40466,158.4199,164.88,156.75,164.64,10135500,164.64,0,1
10/14/2010,40465,155.16,156.9499,154.23,155.53,4024100,155.53,0,1
10/13/2010,40464,156.69,156.79,153.85,155.17,5632800,155.17,0,1
10/12/2010,40463,152.51,156.95,151.4,156.48,5280800,156.48,0,1
10/11/2010,40462,154.89,156.63,152.34,153.03,4486400,153.03,0,1
10/8/2010,40459,155.18,156.28,152.78,155.55,6918400,155.55,0,1
10/7/2010,40458,156.51,157.4,153.39,156.27,4622000,156.27,0,1
10/6/2010,40457,160.6,160.68,154.6,155.4,6060800,155.4,0,1
10/5/2010,40456,157.08,161.21,157.01,160.87,5620000,160.87,0,1
10/4/2010,40455,153.95,155.96,152.79,155.39,5346500,155.39,0,1
10/1/2010,40452,157.06,157.44,152.2,153.71,8683400,153.71,0,1
9/30/2010,40451,160.01,160.93,155.6,157.06,7606000,157.06,0,1
9/29/2010,40450,159.03,161.78,157.75,158.99,7287500,158.99,0,1
9/28/2010,40449,159.84,160.88,154.89,159.7,8494200,159.7,0,1
9/27/2010,40448,160.22,161.2,157.88,159.37,6446300,159.37,0,1
9/24/2010,40445,155.43,160.89,155.42,160.73,10590600,160.73,0,1
9/23/2010,40444,151.2,155.92,150.97,152.85,7065600,152.85,0,1
9/22/2010,40443,149.84,152.7,149.1,151.83,6612400,151.83,0,1
9/21/2010,40442,150.76,153.31,149.6,150.73,7542000,150.73,0,1
9/20/2010,40441,148.7,151.95,147.35,151.3048,6449400,151.3048,0,1
9/17/2010,40438,148.9,148.98,146.5,148.325,7259600,148.325,0,1
9/16/2010,40437,145.4,148.23,145.16,148.13,5827000,148.13,0,1
9/15/2010,40436,144.88,145.62,143.56,145.45,4903600,145.45,0,1
9/14/2010,40435,144.5,146.7,143.832,145.75,4319400,145.75,0,1
9/13/2010,40434,144.07,145.74,143.76,145.07,5077400,145.07,0,1
9/10/2010,40431,140.75,142.6001,140.04,142.44,5043600,142.44,0,1
9/9/2010,40430,140.3872,141.37,139.26,140.38,4958000,140.38,0,1
9/8/2010,40429,137.93,139.7,136.45,139.14,5828500,139.14,0,1
9/7/2010,40428,137.56,138.6,136.89,137.22,3883000,137.22,0,1
9/3/2010,40424,136.89,139.5,136.625,138.79,6581200,138.79,0,1
9/2/2010,40423,132.17,135.21,132.05,135.21,5407400,135.21,0,1
9/1/2010,40422,126.36,132.599,126.17,132.49,7138300,132.49,0,1
8/31/2010,40421,122.85,125.9,122.5,124.83,4225600,124.83,0,1
8/30/2010,40420,126.03,126.95,123.69,123.79,3426000,123.79,0,1
8/27/2010,40417,125.46,126.64,122.25,126.64,5080000,126.64,0,1
8/26/2010,40416,127.15,127.59,124.82,124.86,4694500,124.86,0,1
8/25/2010,40415,123.85,127.37,123.83,126.85,5344500,126.85,0,1
8/24/2010,40414,125.41,125.44,123.18,124.53,5369700,124.53,0,1
8/23/2010,40413,127.86,129.22,126.5,126.6,3861300,126.6,0,1
8/20/2010,40410,127.2,128.04,126.02,127.76,4170100,127.76,0,1
8/19/2010,40409,129.22,130.02,126.82,127.57,5582500,127.57,0,1
8/18/2010,40408,129.25,130.81,128.26,129.65,7901500,129.65,0,1
8/17/2010,40407,127.34,129.98,126.79,128.86,5044700,128.86,0,1
8/16/2010,40406,123.61,127.37,123.04,126.07,4024700,126.07,0,1
8/13/2010,40403,126.06,127.48,124.26,124.69,3976600,124.69,0,1
8/12/2010,40402,123.76,127,123.55,126.56,4367900,126.56,0,1
8/11/2010,40401,128.1,128.12,125.2,125.89,5541700,125.89,0,1
8/10/2010,40400,127.95,130,127.38,130,5706900,130,0,1
8/9/2010,40399,128.46,129.93,127.8501,128.83,5085800,128.83,0,1
8/6/2010,40396,126.72,128.4,125.9,128.32,5065200,128.32,0,1
8/5/2010,40395,126.77,128,125.82,127.83,4282300,127.83,0,1
8/4/2010,40394,123.06,128.47,123,127.58,9270800,127.58,0,1
8/3/2010,40393,120,122.87,119.68,122.42,5953800,122.42,0,1
8/2/2010,40392,119.15,120.38,117.57,120.07,5443700,120.07,0,1
7/30/2010,40389,115.53,118.74,114.51,117.89,7077500,117.89,0,1
7/29/2010,40388,117.99,118.87,115.52,116.86,6175800,116.86,0,1
7/28/2010,40387,117,118.2,116.4,117.13,5472300,117.13,0,1
7/27/2010,40386,118.43,118.5,115.0658,117.13,7796100,117.13,0,1
7/26/2010,40385,118.26,118.6,114.88,118.4,11137800,118.4,0,1
7/23/2010,40382,105.925,119.28,105.8,118.87,42421100,118.87,0,1
7/22/2010,40381,118.71,120.87,118.02,120.07,15003400,120.07,0,1
7/21/2010,40380,120.62,121.25,117.26,117.43,5011700,117.43,0,1
7/20/2010,40379,120.61,120.71,117.51,120.1,6785000,120.1,0,1
7/19/2010,40378,118.38,120.74,117,119.94,5030900,119.94,0,1
7/16/2010,40375,121.28,121.92,118.01,118.49,6227900,118.49,0,1
7/15/2010,40374,120.13,122.48,119.26,122.06,6047700,122.06,0,1
7/14/2010,40373,123.03,123.75,121.4749,123.3,5257000,123.3,0,1
7/13/2010,40372,120.69,124.88,120.3,123.65,7091100,123.65,0,1
7/12/2010,40371,117.81,119.7,117.32,119.51,4783600,119.51,0,1
7/9/2010,40368,116.55,117.4,114.65,117.26,4065100,117.26,0,1
7/8/2010,40367,115.02,117.48,114.07,116.22,6775000,116.22,0,1
7/7/2010,40366,109.84,113.63,109.81,113.43,4941000,113.43,0,1
7/6/2010,40365,110.65,112.53,109,110.06,5219300,110.06,0,1
7/2/2010,40361,110.92,111.29,108.56,109.14,4477100,109.14,0,1
7/1/2010,40360,108.9,111.69,106.7,110.96,8529800,110.96,0,1
6/30/2010,40359,108.58,112.68,108.11,109.26,9740700,109.26,0,1
6/29/2010,40358,116.26,116.48,106.01,108.61,12866300,108.61,0,1
6/28/2010,40357,118.85,120.04,117.1,117.8,5612200,117.8,0,1
6/25/2010,40354,118.14,121.76,117.626,121,5769700,121,0,1
6/24/2010,40353,120.61,120.85,116.8,118.33,7771100,118.33,0,1
6/23/2010,40352,122.11,123.22,120.04,121.45,5455100,121.45,0,1
6/22/2010,40351,122.65,125.23,121.55,122.307,6207200,122.307,0,1
6/21/2010,40350,126.79,127.48,121.41,122.55,5327700,122.55,0,1
6/18/2010,40347,126.48,127.48,125.07,125.83,3836000,125.83,0,1
6/17/2010,40346,126.74,127.8,124.69,125.89,3479000,125.89,0,1
6/16/2010,40345,125.39,127.98,125.365,126.9,3964300,126.9,0,1
6/15/2010,40344,123.2,126.92,122.5,126.84,4541000,126.84,0,1
6/14/2010,40343,124.24,125.7,123.5,123.83,3923000,123.83,0,1
6/11/2010,40340,121.39,123.53,120.29,123.03,4204600,123.03,0,1
6/10/2010,40339,120,123.5,119.2,123.21,6061800,123.21,0,1
6/9/2010,40338,120.31,121.47,117.36,117.91,7369200,117.91,0,1
6/8/2010,40337,122,122,115.8,118.835,11484400,118.835,0,1
6/7/2010,40336,125.84,126.606,121.6744,122.01,6566400,122.01,0,1
6/4/2010,40333,126.33,128.2,122.18,122.77,5497700,122.77,0,1
6/3/2010,40332,126.25,129.15,124.85,128.76,5276900,128.76,0,1
6/2/2010,40331,124.02,126.43,121.65,126.31,4764700,126.31,0,1
6/1/2010,40330,124.97,126.572,123.02,123.24,3659500,123.24,0,1
5/28/2010,40326,126.07,127.6,124.01,125.46,3954800,125.46,0,1
5/27/2010,40325,124.98,126.85,120.6,126.7,4747700,126.7,0,1
5/26/2010,40324,125.05,125.79,122.3,123.21,6964600,123.21,0,1
5/25/2010,40323,118.54,125.19,118.5,124.86,6913400,124.86,0,1
5/24/2010,40322,122.57,124.5,120.65,122.12,4535900,122.12,0,1
5/21/2010,40319,117.895,124.97,117.52,122.72,7966900,122.72,0,1
5/20/2010,40318,122.64,125,118.78,119.71,8594400,119.71,0,1
5/19/2010,40317,125.51,127.93,123.8,124.59,6463300,124.59,0,1
5/18/2010,40316,130.14,131.25,125.51,126.28,5256900,126.28,0,1
5/17/2010,40315,128.24,129.95,125.8,128.91,5642200,128.91,0,1
5/14/2010,40312,130.36,131,126.76,128.533,5277800,128.533,0,1
5/13/2010,40311,133.93,136.99,131,131.47,5940200,131.47,0,1
5/12/2010,40310,131.41,134.13,129.68,133.87,5904500,133.87,0,1
5/11/2010,40309,129.95,133.08,128.47,130.46,6044100,130.46,0,1
5/10/2010,40308,129.73,132.21,129.26,131.29,6806100,131.29,0,1
5/7/2010,40305,127.97,131.18,123.76,124.98,11927600,124.98,0,1
5/6/2010,40304,130,132.33,120.6,128.71,10189000,128.71,0,1
5/5/2010,40303,128,131.61,127.55,130.93,9458100,130.93,0,1
5/4/2010,40302,135.6225,135.81,128.38,129.83,12667800,129.83,0,1
5/3/2010,40301,137.2,139.44,136.11,137.49,5654600,137.49,0,1
4/30/2010,40298,141.4,141.4,136.91,137.1,6113500,137.1,0,1
4/29/2010,40297,140.09,142.45,139.79,141.73,6314200,141.73,0,1
4/28/2010,40296,142.59,142.75,138.69,139.35,9235300,139.35,0,1
4/27/2010,40295,145.55,146.44,141.11,142.02,8639000,142.02,0,1
4/26/2010,40294,143.2,147.73,142.9,147.11,9318300,147.11,0,1
4/23/2010,40291,145.38,149.09,142.42,143.63,18975200,143.63,0,1
4/22/2010,40290,147.01,151.09,145.88,150.09,15165800,150.09,0,1
4/21/2010,40289,145.17,149,143.5219,146.43,7374400,146.43,0,1
4/20/2010,40288,143.83,144.64,142.1,144.2,4311700,144.2,0,1
4/19/2010,40287,142.35,143.67,139.13,142.43,6022000,142.43,0,1
4/16/2010,40284,144.88,147.17,141.45,142.171,8396800,142.171,0,1
4/15/2010,40283,144.55,147.09,144,145.82,7829600,145.82,0,1
4/14/2010,40282,140.34,144.5,139.2,144.28,7900300,144.28,0,1
4/13/2010,40281,141.23,141.98,139.12,140.16,4785500,140.16,0,1
4/12/2010,40280,140,142.915,139.68,141.2,5445300,141.2,0,1
4/9/2010,40277,140.72,141.33,139.07,140.06,6011100,140.06,0,1
4/8/2010,40276,134.71,141.25,134.71,140.96,12689100,140.96,0,1
4/7/2010,40275,135.96,136.08,133.86,134.87,5945400,134.87,0,1
4/6/2010,40274,131.23,136,131.18,135.56,7950300,135.56,0,1
4/5/2010,40273,132.85,133.74,130.78,131.49,5816500,131.49,0,1
4/1/2010,40269,135.8,136.51,131.18,131.81,8785800,131.81,0,1
3/31/2010,40268,136,136.8,134.48,135.77,4600600,135.77,0,1
3/30/2010,40267,135.74,138.19,135.36,136.579,6192700,136.579,0,1
3/29/2010,40266,135.37,136.63,134.33,135.12,4626900,135.12,0,1
3/26/2010,40263,134.895,136.99,133.76,135.06,6565700,135.06,0,1
3/25/2010,40262,129.6101,136.91,128.04,134.73,16209600,134.73,0,1
3/24/2010,40261,128.64,129.4,127.2,128.04,4696400,128.04,0,1
3/23/2010,40260,130.89,130.94,128.07,129.26,4213100,129.26,0,1
3/22/2010,40259,130.2,130.96,128.64,130.47,5383400,130.47,0,1
3/19/2010,40256,133.71,133.71,129.66,130.35,8905000,130.35,0,1
3/18/2010,40255,131.02,132.85,130.44,132.76,5021300,132.76,0,1
3/17/2010,40254,132.41,132.694,131.22,131.34,4358800,131.34,0,1
3/16/2010,40253,131.24,132.29,130.5,131.79,4132500,131.79,0,1
3/15/2010,40252,131.7,132,128.63,131.13,6329200,131.13,0,1
3/12/2010,40249,134.2,134.2,131.18,131.82,6150800,131.82,0,1
3/11/2010,40248,130.45,133.62,130.36,133.58,7240800,133.58,0,1
3/10/2010,40247,129.11,131.17,128.48,130.51,5625700,130.51,0,1
3/9/2010,40246,129.59,130.81,127.97,128.82,6070800,128.82,0,1
3/8/2010,40245,128.3,130.85,127.71,130.11,5605900,130.11,0,1
3/5/2010,40242,129.13,129.45,127.07,128.91,6769300,128.91,0,1
3/4/2010,40241,125.96,128.85,125.57,128.53,7509700,128.53,0,1
3/3/2010,40240,125.4,126.94,124.43,125.89,6440400,125.89,0,1
3/2/2010,40239,125.01,127.35,124.8,125.53,12097500,125.53,0,1
3/1/2010,40238,118.85,124.66,117.53,124.54,13296500,124.54,0,1
2/26/2010,40235,117.88,119.43,117,118.4,5721600,118.4,0,1
2/25/2010,40234,118.17,118.34,115.85,118.2,9533400,118.2,0,1
2/24/2010,40233,117.96,119.8,117.15,119.72,7389900,119.72,0,1
2/23/2010,40232,118.01,119.25,116.51,117.24,7068200,117.24,0,1
2/22/2010,40231,117.37,118.97,116.18,118.01,6807300,118.01,0,1
2/19/2010,40228,117.91,119.09,117,117.52,7115600,117.52,0,1
2/18/2010,40227,115.8386,118.51,114.82,118.08,9800100,118.08,0,1
2/17/2010,40226,117.075,117.13,115.55,116.31,8944800,116.31,0,1
2/16/2010,40225,120.06,120.5,117.18,117.53,8932700,117.53,0,1
2/12/2010,40221,118.99,119.94,117.5,119.66,8073500,119.66,0,1
2/11/2010,40220,117.21,120.4201,116.5,120.09,8343500,120.09,0,1
2/10/2010,40219,118,118.61,116,117.36,6233200,117.36,0,1
2/9/2010,40218,118.2,119.09,117,118.03,9223000,118.03,0,1
2/8/2010,40217,119.375,121,116.56,116.83,9890200,116.83,0,1
2/5/2010,40214,115.88,117.65,114.1,117.39,11024800,117.39,0,1
2/4/2010,40213,118.64,120.33,115.74,115.94,12784000,115.94,0,1
2/3/2010,40212,117.12,119.61,116.56,119.1,12405900,119.1,0,1
2/2/2010,40211,118.79,118.98,114.4,118.12,23079700,118.12,0,1
2/1/2010,40210,123.18,124.86,113.82,118.87,37774400,118.87,0,1
1/29/2010,40207,129.77,131.8499,124.14,125.41,29471300,125.41,0,1
1/28/2010,40206,124.43,127.2,122.8,126.03,27293100,126.03,0,1
1/27/2010,40205,121.03,123.33,118.8,122.75,14765300,122.75,0,1
1/26/2010,40204,120.56,122.98,119.061,119.48,9559000,119.48,0,1
1/25/2010,40203,122.1,122.28,118.12,120.31,12023900,120.31,0,1
1/22/2010,40200,125.6,127.67,120.76,121.43,11568900,121.43,0,1
1/21/2010,40199,127.26,128.15,125,126.62,9970600,126.62,0,1
1/20/2010,40198,127.13,129.2,125.08,125.78,9074700,125.78,0,1
1/19/2010,40197,126.2,128,124.33,127.61,8892600,127.61,0,1
1/15/2010,40193,129.18,129.65,127.06,127.14,15376500,127.14,0,1
1/14/2010,40192,129.14,130.38,126.4,127.35,9774900,127.35,0,1
1/13/2010,40191,127.9021,129.71,125.75,129.11,10723200,129.11,0,1
1/12/2010,40190,128.99,129.82,126.55,127.35,9096300,127.35,0,1
1/11/2010,40189,132.62,132.8,129.21,130.308,8779400,130.308,0,1
1/8/2010,40186,130.56,133.68,129.03,133.52,9830500,133.52,0,1
1/7/2010,40185,132.01,132.32,128.8,130,11030200,130,0,1
1/6/2010,40184,134.6,134.73,131.65,132.25,7178800,132.25,0,1
1/5/2010,40183,133.43,135.479,131.81,134.69,8851900,134.69,0,1
1/4/2010,40182,136.25,136.61,133.14,133.9,7599900,133.9,0,1
12/31/2009,40178,137.09,137.28,134.52,134.52,4523000,134.52,0,1
12/30/2009,40177,138.4,138.4,135.28,136.49,6913200,136.49,0,1
12/29/2009,40176,141.29,142.58,138.55,139.41,8400600,139.41,0,1
12/28/2009,40175,139.75,141.98,138.53,139.31,8763900,139.31,0,1
12/24/2009,40171,139.2,139.7,137.54,138.47,5128800,138.47,0,1
12/23/2009,40170,134.8,139.05,134.35,138.94,9546100,138.94,0,1
12/22/2009,40169,133.76,135.99,132.65,133.75,8257500,133.75,0,1
12/21/2009,40168,130.48,133.2,130.19,132.79,9473600,132.79,0,1
12/18/2009,40165,127.91,128.79,125.6474,128.48,9605400,128.48,0,1
12/17/2009,40164,129.36,130.08,126.9,126.91,8476500,126.91,0,1
12/16/2009,40163,130.93,131.45,127.65,128.36,10261300,128.36,0,1
12/15/2009,40162,130.76,132.46,129.5912,130.23,7428800,130.23,0,1
12/14/2009,40161,132.5,132.61,129.35,131.38,10022900,131.38,0,1
12/11/2009,40158,136.07,136.29,133.2,134.15,8046700,134.15,0,1
12/10/2009,40157,132.41,136.19,132.4,135.38,11343600,135.38,0,1
12/9/2009,40156,134.6,134.71,129.82,131.31,12632900,131.31,0,1
12/8/2009,40155,134.3,136.08,132.87,134.11,8002800,134.11,0,1
12/7/2009,40154,138,139,133.84,134.21,7837000,134.21,0,1
12/4/2009,40151,143.42,143.45,135.11,137.58,14827400,137.58,0,1
12/3/2009,40150,143.62,145.91,140.77,141.17,16523500,141.17,0,1
12/2/2009,40149,139.15,142.67,138.96,142.25,11798000,142.25,0,1
12/1/2009,40148,136.97,139.35,135.75,138.5,9657600,138.5,0,1
11/30/2009,40147,132.19,136.08,132.16,135.91,10119500,135.91,0,1
11/27/2009,40144,130.3,133,129.88,131.74,4422600,131.74,0,1
11/25/2009,40142,133.31,134.2,132.4,134.03,5071200,134.03,0,1
11/24/2009,40141,133.57,134.33,132.22,132.94,7319700,132.94,0,1
11/23/2009,40140,131.05,133,131,133,6878100,133,0,1
11/20/2009,40137,127.76,129.99,127.41,129.66,6652600,129.66,0,1
11/19/2009,40136,130.54,130.54,128.48,128.99,5998200,128.99,0,1
11/18/2009,40135,130.9,131.41,129.53,131.29,5213500,131.29,0,1
11/17/2009,40134,131.3999,131.85,129.32,131.25,7748000,131.25,0,1
11/16/2009,40133,132.12,134.56,130.98,131.59,9018300,131.59,0,1
11/13/2009,40130,131.16,132.99,129.75,132.97,7376800,132.97,0,1
11/12/2009,40129,129.98,132.15,129.98,130.53,7210100,130.53,0,1
11/11/2009,40128,131.08,131.31,128.33,129.91,7434200,129.91,0,1
11/10/2009,40127,126.8,130.61,126,130.15,10529300,130.15,0,1
11/9/2009,40126,127.11,128.32,125.591,126.67,8624200,126.67,0,1
11/6/2009,40123,123,126.98,122.67,126.2,13226000,126.2,0,1
11/5/2009,40122,117.46,120.95,116.25,120.61,9086800,120.61,0,1
11/4/2009,40121,119,119.2499,116.76,117.1,7617500,117.1,0,1
11/3/2009,40120,117.67,118.88,116.63,118.37,9478500,118.37,0,1
11/2/2009,40119,118.66,119.5,116.71,118.84,11280000,118.84,0,1
10/30/2009,40116,121.9699,122.9,118.21,118.81,13312200,118.81,0,1
10/29/2009,40115,123.9,124.3,120.12,122.577,12821800,122.577,0,1
10/28/2009,40114,121.57,125.12,120.76,121.64,16887700,121.64,0,1
10/27/2009,40113,122.93,124.26,119.42,122.07,20304200,122.07,0,1
10/26/2009,40112,119.21,125.68,118.49,124.6399,32271200,124.6399,0,1
10/23/2009,40109,111.05,119.65,110.62,118.49,58305800,118.49,0,1
10/22/2009,40108,93.66,94.1,91.7,93.45,16518500,93.45,0,1
10/21/2009,40107,95.27,96.63,92.9106,93.42,7761200,93.42,0,1
10/20/2009,40106,95.91,96.1,94.27,94.98,7777600,94.98,0,1
10/19/2009,40105,95.35,96.278,94.25,94.68,6017400,94.68,0,1
10/16/2009,40102,95.3,96.12,93.61,95.32,7038400,95.32,0,1
10/15/2009,40101,95.13,97.06,95.08,96.01,6242100,96.01,0,1
10/14/2009,40100,96.22,97.82,96.02,97.46,5556800,97.46,0,1
10/13/2009,40099,93.83,95.25,93.6801,94.83,4720000,94.83,0,1
10/12/2009,40098,96.17,96.25,93.07,93.6,5591400,93.6,0,1
10/9/2009,40095,95,95.95,94.26,95.71,4694000,95.71,0,1
10/8/2009,40094,94.8,96.72,94.23,95.22,9674300,95.22,0,1
10/7/2009,40093,91.5,94.48,91.15,93.97,7445100,93.97,0,1
10/6/2009,40092,89.33,91.08,88.4,90.91,6963700,90.91,0,1
10/5/2009,40091,90.25,90.93,88.27,88.67,7028500,88.67,0,1
10/2/2009,40088,90.05,91.14,89.58,89.85,5039400,89.85,0,1
10/1/2009,40087,92.5,92.9,90.37,91.04,6645100,91.04,0,1
9/30/2009,40086,92.26,94.17,91.43,93.36,8539200,93.36,0,1
9/29/2009,40085,91.96,92.33,90.1,91.72,4393900,91.72,0,1
9/28/2009,40084,91.04,92.81,90.6,92.21,3508000,92.21,0,1
9/25/2009,40081,91.44,92.25,89.75,90.52,4256800,90.52,0,1
9/24/2009,40080,92,92.71,90.77,92.11,5075100,92.11,0,1
9/23/2009,40079,92.82,94.5,92.22,92.38,5685300,92.38,0,1
9/22/2009,40078,91.46,94.19,91.1,93.75,8264900,93.75,0,1
9/21/2009,40077,89.69,90.76,88.48,90.56,4209300,90.56,0,1
9/18/2009,40074,90.74,91,89.47,90.28,6769500,90.28,0,1
9/17/2009,40073,90.75,91.19,89,90.44,7872700,90.44,0,1
9/16/2009,40072,85.91,90.98,85.9,90.7,13114300,90.7,0,1
9/15/2009,40071,84.17,84.41,82.79,83.55,4446800,83.55,0,1
9/14/2009,40070,83.81,84.57,83.46,83.86,3572000,83.86,0,1
9/11/2009,40067,84.44,84.9,83.76,84.54,6006900,84.54,0,1
9/10/2009,40066,82.33,84.07,82.3,83.85,7023100,83.85,0,1
9/9/2009,40065,80.5999,82.63,80.5,82.24,6776200,82.24,0,1
9/8/2009,40064,79.86,81.04,78.87,80.9,7037600,80.9,0,1
9/4/2009,40060,78.27,79.78,77.63,78.87,4671500,78.87,0,1
9/3/2009,40059,78.39,78.96,77.51,78.46,4140200,78.46,0,1
9/2/2009,40058,79.035,80.15,77.8,78.14,6512700,78.14,0,1
9/1/2009,40057,80.74,82.42,79,79.16,6245800,79.16,0,1
8/31/2009,40056,81.93,81.95,80.35,81.19,5263800,81.19,0,1
