timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-23,35.0000,35.5000,34.8900,35.3800,26.2884,27252700,0.0000,1.0000
2012-07-20,35.3400,35.5000,35.1000,35.2900,26.2215,26677300,0.0000,1.0000
2012-07-19,35.8500,35.8700,35.2000,35.4800,26.3627,30349500,0.0000,1.0000
2012-07-18,35.7400,36.1900,35.6300,36.1900,26.8902,25449900,0.0000,1.0000
2012-07-17,35.3400,35.9000,35.2500,35.8200,26.6153,21328400,0.0000,1.0000
2012-07-16,35.2200,35.5600,35.1900,35.4200,26.3181,17691300,0.0000,1.0000
2012-07-13,34.9300,35.3500,34.8500,35.3500,26.2661,19190100,0.0000,1.0000
2012-07-12,35.0400,35.1000,34.6500,34.8700,25.9094,24143600,0.0000,1.0000
2012-07-11,35.4200,35.4800,35.1000,35.2600,26.1992,20684700,0.0000,1.0000
2012-07-10,35.7000,35.7300,35.3900,35.4400,26.3330,21606900,0.0000,1.0000
2012-07-09,35.3800,35.5400,35.2300,35.5400,26.4073,17414000,0.0000,1.0000
2012-07-06,35.0400,35.5000,34.9000,35.4400,26.3330,22049600,0.4400,1.0000
2012-07-05,35.9600,35.9700,35.5300,35.7700,26.2522,22817200,0.0000,1.0000
2012-07-03,36.2100,36.2100,35.7950,36.0000,26.4210,15479800,0.0000,1.0000
2012-07-02,35.7000,36.2000,35.6400,36.2000,26.5678,24801600,0.0000,1.0000
2012-06-29,35.7000,35.7300,35.4400,35.6600,26.1715,30458800,0.0000,1.0000
2012-06-28,35.0300,35.4000,34.9500,35.3900,25.9734,21426600,0.0000,1.0000
2012-06-27,35.0500,35.2800,35.0200,35.1900,25.8266,16185100,0.0000,1.0000
2012-06-26,34.9300,35.1200,34.8500,34.9800,25.6724,20488400,0.0000,1.0000
2012-06-25,34.9600,35.0500,34.7700,34.9500,25.6504,87787000,0.0000,1.0000
2012-06-22,35.2100,35.3300,34.9900,35.1700,25.8119,87136400,0.0000,1.0000
2012-06-21,35.4400,35.6500,34.9800,35.0300,25.7091,28404000,0.0000,1.0000
2012-06-20,35.3800,35.6300,35.2000,35.4100,25.9880,23353100,0.0000,1.0000
2012-06-19,35.7800,35.8000,35.1900,35.4700,26.0321,26838900,0.0000,1.0000
2012-06-18,35.6600,35.9800,35.6000,35.6300,26.1495,22627200,0.0000,1.0000
2012-06-15,35.9300,36.0000,35.6100,35.7100,26.2082,41585800,0.0000,1.0000
2012-06-14,34.9200,35.9200,34.8800,35.6900,26.1935,31612200,0.0000,1.0000
2012-06-13,34.9400,35.0600,34.7200,34.9800,25.6724,26546000,0.0000,1.0000
2012-06-12,34.6300,34.9900,34.4200,34.9800,25.6724,27812900,0.0000,1.0000
2012-06-11,34.7200,35.0000,34.5600,34.5900,25.3862,26192000,0.0000,1.0000
2012-06-08,34.1300,34.6600,34.1100,34.5500,25.3569,27959400,0.0000,1.0000
2012-06-07,34.7200,34.7400,34.1600,34.1600,25.0706,42417600,0.0000,1.0000
2012-06-06,34.1900,34.5600,34.0500,34.5600,25.3642,27729800,0.0000,1.0000
2012-06-05,34.0900,34.2600,33.9500,34.0600,24.9972,24424900,0.0000,1.0000
2012-06-04,33.9100,34.2700,33.8500,34.1500,25.0633,26700400,0.0000,1.0000
2012-06-01,34.1000,34.2100,33.7800,33.9000,24.8798,29091800,0.0000,1.0000
2012-05-31,33.8200,34.4100,33.7900,34.1700,25.0780,32259000,0.0000,1.0000
2012-05-30,33.7200,34.1100,33.7000,33.8400,24.8358,30160800,0.0000,1.0000
2012-05-29,33.8900,33.9800,33.7000,33.9400,24.9092,22911100,0.0000,1.0000
2012-05-25,33.6600,33.8533,33.5200,33.6900,24.7257,22284100,0.0000,1.0000
2012-05-24,33.3800,33.7000,33.3600,33.6400,24.6890,24082600,0.0000,1.0000
2012-05-23,33.3400,33.6500,33.0800,33.3600,24.4835,25725200,0.0000,1.0000
2012-05-22,33.5600,33.8100,33.4400,33.5400,24.6156,28027300,0.0000,1.0000
2012-05-21,33.7100,33.9400,33.5600,33.6300,24.6817,24667800,0.0000,1.0000
2012-05-18,33.4100,33.8100,33.4000,33.6600,24.7037,38876800,0.0000,1.0000
2012-05-17,33.1700,33.5200,33.1100,33.2900,24.4321,23399200,0.0000,1.0000
2012-05-16,33.4700,33.5500,33.1700,33.1900,24.3587,22541800,0.0000,1.0000
2012-05-15,33.3100,33.6000,33.2500,33.3500,24.4762,28024400,0.0000,1.0000
2012-05-14,33.4200,33.5600,33.0500,33.5300,24.6083,30006400,0.0000,1.0000
2012-05-11,33.3800,33.9200,33.3400,33.5900,24.6523,41985000,0.0000,1.0000
2012-05-10,33.0700,33.2500,32.9400,33.1300,24.3147,23889100,0.0000,1.0000
2012-05-09,32.8700,33.0300,32.7100,32.8100,24.0798,21595200,0.0000,1.0000
2012-05-08,32.8100,33.2000,32.8000,33.0400,24.2486,26660300,0.0000,1.0000
2012-05-07,32.4900,33.0900,32.4700,33.0000,24.2193,25771200,0.0000,1.0000
2012-05-04,33.0400,33.1100,32.8200,32.8600,24.1165,19111300,0.0000,1.0000
2012-05-03,32.8200,33.1500,32.7600,33.1100,24.3000,24708200,0.0000,1.0000
2012-05-02,33.0400,33.1700,32.8500,33.0400,24.2486,27929300,0.0000,1.0000
2012-05-01,32.9300,33.3300,32.9300,33.0600,24.2633,28321400,0.0000,1.0000
2012-04-30,32.5300,32.9500,32.5200,32.9100,24.1532,26651400,0.0000,1.0000
2012-04-27,32.4700,32.7500,32.4500,32.6700,23.9771,24100000,0.0000,1.0000
2012-04-26,31.7900,32.5300,31.7800,32.4400,23.8083,34743900,0.0000,1.0000
2012-04-25,31.7600,31.9700,31.7200,31.7400,23.2946,28458400,0.0000,1.0000
2012-04-24,31.2200,31.9200,31.1300,31.7200,23.2799,51905000,0.0000,1.0000
2012-04-23,30.8700,30.9000,30.6100,30.6100,22.4652,27331000,0.0000,1.0000
2012-04-20,30.7400,31.0900,30.7000,30.8600,22.6487,22069800,0.0000,1.0000
2012-04-19,30.7900,30.8800,30.6000,30.7400,22.5606,16743800,0.0000,1.0000
2012-04-18,30.7500,30.8500,30.6600,30.7500,22.5680,12861100,0.0000,1.0000
2012-04-17,30.7700,30.9500,30.6700,30.8900,22.6707,21704500,0.0000,1.0000
2012-04-16,30.5600,30.7200,30.5000,30.6100,22.4652,14736000,0.0000,1.0000
2012-04-13,30.7500,30.8600,30.5200,30.5400,22.4139,25029500,0.0000,1.0000
2012-04-12,30.7900,30.8800,30.6800,30.8400,22.6340,19678900,0.0000,1.0000
2012-04-11,30.3900,30.5100,30.2700,30.4500,22.3478,21593600,0.0000,1.0000
2012-04-10,30.5200,30.6200,29.9500,30.1300,22.1129,34766600,0.0000,1.0000
2012-04-09,30.6700,30.8450,30.5500,30.6400,22.4872,19223300,0.0000,1.0000
2012-04-05,31.0900,31.1600,30.7500,30.9400,22.7074,21473600,0.4400,1.0000
2012-04-04,31.3800,31.6600,31.3800,31.5700,22.8449,26605900,0.0000,1.0000
2012-04-03,31.4300,31.6000,31.3300,31.4300,22.7436,22006400,0.0000,1.0000
2012-04-02,31.2800,31.5900,31.2700,31.4500,22.7581,21696800,0.0000,1.0000
2012-03-30,31.3200,31.3800,31.1600,31.2300,22.5989,21745700,0.0000,1.0000
2012-03-29,31.0500,31.2100,30.7700,31.2100,22.5844,28715500,0.0000,1.0000
2012-03-28,31.5300,31.5700,31.2000,31.3600,22.6929,31387200,0.0000,1.0000
2012-03-27,31.7900,31.9500,31.6000,31.6400,22.8956,27904800,0.0000,1.0000
2012-03-26,31.6100,31.8300,31.5900,31.7900,23.0041,75567700,0.0000,1.0000
2012-03-23,31.6600,31.7200,31.3800,31.5200,22.8087,77769100,0.0000,1.0000
2012-03-22,31.8000,31.8600,31.5600,31.7100,22.9462,80257500,0.0000,1.0000
2012-03-21,31.8500,31.9700,31.8300,31.8400,23.0403,21085300,0.0000,1.0000
2012-03-20,31.6000,31.8300,31.5100,31.7900,23.0041,18135100,0.0000,1.0000
2012-03-19,31.4600,31.7400,31.3500,31.6500,22.9028,19746000,0.0000,1.0000
2012-03-16,31.7000,31.7100,31.5100,31.5900,22.8594,28666300,0.0000,1.0000
2012-03-15,31.4100,31.6500,31.3500,31.6400,22.8956,20003200,0.0000,1.0000
2012-03-14,31.6000,31.8000,31.4200,31.4500,22.7581,24506000,0.0000,1.0000
2012-03-13,31.5200,31.6400,31.4400,31.6300,22.8883,23764600,0.0000,1.0000
2012-03-12,31.2000,31.5200,31.1800,31.4400,22.7508,20570800,0.0000,1.0000
2012-03-09,31.0000,31.1800,31.0000,31.1800,22.5627,19202000,0.0000,1.0000
2012-03-08,31.0700,31.1500,30.8800,31.0000,22.4324,18745600,0.0000,1.0000
2012-03-07,30.6900,30.9700,30.6900,30.8800,22.3456,16542500,0.0000,1.0000
2012-03-06,30.8000,30.9700,30.6600,30.7250,22.2334,25447700,0.0000,1.0000
2012-03-05,30.8500,31.1150,30.7500,30.9900,22.4252,39273200,0.0000,1.0000
2012-03-02,30.6700,31.0000,30.6000,30.8700,22.3384,23542400,0.0000,1.0000
2012-03-01,30.5400,30.6600,30.1500,30.6300,22.1647,21582000,0.0000,1.0000
2012-02-29,30.4900,30.6400,30.4700,30.5900,22.1358,26529700,0.0000,1.0000
2012-02-28,30.4100,30.5850,30.3600,30.5300,22.0923,20298000,0.0000,1.0000
2012-02-27,30.3100,30.4300,30.2900,30.3600,21.9693,30631900,0.0000,1.0000
2012-02-24,30.4300,30.4900,30.2900,30.3400,21.9548,18273700,0.0000,1.0000
2012-02-23,30.2200,30.4800,30.2200,30.4600,22.0417,22468900,0.0000,1.0000
2012-02-22,30.2500,30.3700,30.2000,30.2800,21.9114,15731900,0.0000,1.0000
2012-02-21,30.1000,30.4000,30.0700,30.3400,21.9548,25388800,0.0000,1.0000
2012-02-17,30.1400,30.1500,30.0000,30.0100,21.7160,31320000,0.0000,1.0000
2012-02-16,29.9000,30.1800,29.8500,30.0200,21.7233,23546700,0.0000,1.0000
2012-02-15,29.9800,30.0700,29.7700,29.8700,21.6147,23030300,0.0000,1.0000
2012-02-14,30.1200,30.1500,29.8500,30.0700,21.7595,21628300,0.0000,1.0000
2012-02-13,29.9200,30.1200,29.9100,30.0400,21.7378,23042700,0.0000,1.0000
2012-02-10,29.8200,29.9700,29.7000,29.8400,21.5930,25000200,0.0000,1.0000
2012-02-09,30.0600,30.0600,29.8800,29.9900,21.7016,18073900,0.0000,1.0000
2012-02-08,30.0400,30.1500,30.0200,30.0200,21.7233,20115200,0.0000,1.0000
2012-02-07,29.8500,30.1500,29.8000,30.0400,21.7378,24180600,0.0000,1.0000
2012-02-06,29.8300,29.9800,29.6900,29.9700,21.6871,23567300,0.0000,1.0000
2012-02-03,29.9700,30.0700,29.8600,29.9500,21.6726,26294400,0.0000,1.0000
2012-02-02,29.8700,29.9100,29.7200,29.7900,21.5569,25698100,0.0000,1.0000
2012-02-01,29.9100,29.9300,29.5800,29.6000,21.4194,30615800,0.0000,1.0000
2012-01-31,29.5400,29.5400,29.2250,29.4100,21.2819,29371200,0.0000,1.0000
2012-01-30,29.1200,29.3800,29.0200,29.3400,21.2312,29433400,0.0000,1.0000
2012-01-27,29.4900,29.5300,29.1500,29.1600,21.1010,36358500,0.0000,1.0000
2012-01-26,29.9000,29.9800,29.3800,29.4500,21.3108,56003200,0.0000,1.0000
2012-01-25,30.0600,30.2400,29.7100,30.2100,21.8608,28136800,0.0000,1.0000
2012-01-24,30.2000,30.2000,29.9200,30.0900,21.7739,24341100,0.0000,1.0000
2012-01-23,30.5100,30.5600,30.2600,30.4000,21.9983,19186300,0.0000,1.0000
2012-01-20,30.4200,30.5200,30.3500,30.5100,22.0779,26445100,0.0000,1.0000
2012-01-19,30.3200,30.4500,30.3000,30.4200,22.0127,25524000,0.0000,1.0000
2012-01-18,30.3200,30.3500,30.1500,30.3300,21.9476,22015000,0.0000,1.0000
2012-01-17,30.3000,30.4700,30.1700,30.2500,21.8897,23500200,0.0000,1.0000
2012-01-13,30.0500,30.1000,29.8100,30.0700,21.7595,22096800,0.0000,1.0000
2012-01-12,30.0800,30.2500,30.0100,30.1200,21.7956,26511100,0.0000,1.0000
2012-01-11,29.7300,30.0300,29.7300,29.9900,21.7016,23700600,0.0000,1.0000
2012-01-10,29.8000,29.9200,29.7400,29.7600,21.5351,29064200,0.0000,1.0000
2012-01-09,29.8100,29.8500,29.5000,29.6600,21.4628,26790100,0.0000,1.0000
2012-01-06,30.0700,30.0900,29.6000,29.6800,21.4773,45580800,0.4400,1.0000
2012-01-05,30.4900,30.5000,30.1800,30.4000,21.6769,34457000,0.0000,1.0000
2012-01-04,30.5800,30.6800,30.3500,30.4300,21.6983,37213900,0.0000,1.0000
2012-01-03,30.4600,30.5420,30.3000,30.3800,21.6626,33005300,0.0000,1.0000
2011-12-30,30.1000,30.3000,30.0800,30.2400,21.5628,15687800,0.0000,1.0000
2011-12-29,30.0500,30.1900,29.9500,30.1700,21.5129,17747500,0.0000,1.0000
2011-12-28,30.0500,30.1600,29.9100,29.9500,21.3560,16707700,0.0000,1.0000
2011-12-27,29.9200,30.1600,29.8400,30.0400,21.4202,16462300,0.0000,1.0000
2011-12-23,29.7200,29.9800,29.7200,29.8700,21.2990,18131500,0.0000,1.0000
2011-12-22,29.4400,29.8199,29.3000,29.6600,21.1492,30343000,0.0000,1.0000
2011-12-21,29.1500,29.3000,29.0300,29.3000,20.8925,27610300,0.0000,1.0000
2011-12-20,28.8400,29.1600,28.7700,29.1200,20.7642,33607200,0.0000,1.0000
2011-12-19,28.9800,29.0600,28.6500,28.7400,20.4932,19015400,0.0000,1.0000
2011-12-16,28.5500,28.8500,28.5100,28.8500,20.5717,44929300,0.0000,1.0000
2011-12-15,28.9900,29.0200,28.7100,28.7900,20.5289,25849000,0.0000,1.0000
2011-12-14,29.0100,29.1900,28.7800,28.8100,20.5431,22676100,0.0000,1.0000
2011-12-13,29.0600,29.2500,28.9500,29.0400,20.7072,21906400,0.0000,1.0000
2011-12-12,29.0200,29.0800,28.9200,29.0100,20.6858,25795900,0.0000,1.0000
2011-12-09,29.0800,29.1000,28.8000,29.0300,20.7000,24357500,0.0000,1.0000
2011-12-08,29.2300,29.2400,28.8100,28.8600,20.5788,22568200,0.0000,1.0000
2011-12-07,29.1400,29.4000,28.9800,29.4000,20.9639,40802000,0.0000,1.0000
2011-12-06,29.1800,29.3200,29.0600,29.1700,20.7998,17020700,0.0000,1.0000
2011-12-05,29.1800,29.3000,28.9900,29.1500,20.7856,21862000,0.0000,1.0000
2011-12-02,28.9900,29.1200,28.8700,28.9600,20.6501,22165000,0.0000,1.0000
2011-12-01,28.9300,28.9500,28.6700,28.8400,20.5645,21840400,0.0000,1.0000
2011-11-30,28.5700,28.9800,28.5600,28.9800,20.6644,33436200,0.0000,1.0000
2011-11-29,28.0100,28.2800,27.9800,28.0600,20.0084,18171800,0.0000,1.0000
2011-11-28,27.9200,28.1100,27.7600,27.9500,19.9299,24221400,0.0000,1.0000
2011-11-25,27.5000,27.7200,27.4100,27.4100,19.5449,12036800,0.0000,1.0000
2011-11-23,27.9800,28.0100,27.5200,27.5500,19.6447,30225400,0.0000,1.0000
2011-11-22,28.3800,28.4300,28.0000,28.0800,20.0226,37397500,0.0000,1.0000
2011-11-21,28.3900,28.4900,28.1500,28.3600,20.2223,22281800,0.0000,1.0000
2011-11-18,28.6800,28.7500,28.4400,28.6400,20.4219,22080200,0.0000,1.0000
2011-11-17,28.8100,28.8500,28.4300,28.6100,20.4005,27499300,0.0000,1.0000
2011-11-16,29.1200,29.2200,28.7000,28.7800,20.5218,26548100,0.0000,1.0000
2011-11-15,29.2100,29.3700,29.0200,29.2500,20.8569,28673900,0.0000,1.0000
2011-11-14,29.2600,29.3200,29.0500,29.1900,20.8141,21931900,0.0000,1.0000
2011-11-11,29.4000,29.5500,29.3200,29.4200,20.9781,15112200,0.0000,1.0000
2011-11-10,29.0700,29.3400,28.9500,29.1600,20.7927,19872100,0.0000,1.0000
2011-11-09,29.1300,29.2500,28.8000,28.9100,20.6145,27174200,0.0000,1.0000
2011-11-08,29.3100,29.5000,29.1500,29.4600,21.0066,20837700,0.0000,1.0000
2011-11-07,29.2000,29.4500,29.0500,29.4400,20.9924,15008500,0.0000,1.0000
2011-11-04,29.1400,29.2350,28.9500,29.1600,20.7927,18416300,0.0000,1.0000
2011-11-03,29.3000,29.4900,29.0800,29.4400,20.9924,20786000,0.0000,1.0000
2011-11-02,29.1600,29.3100,28.9300,29.0800,20.7357,21760000,0.0000,1.0000
2011-11-01,29.0300,29.1100,28.6200,28.7000,20.4647,31540300,0.0000,1.0000
2011-10-31,29.4600,29.6500,29.3000,29.3100,20.8997,26336500,0.0000,1.0000
2011-10-28,29.4800,29.8000,29.3100,29.7400,21.2063,24332100,0.0000,1.0000
2011-10-27,29.2000,29.6700,29.0500,29.1400,20.7785,37745400,0.0000,1.0000
2011-10-26,28.7000,28.7800,28.4600,28.7500,20.5004,27994700,0.0000,1.0000
2011-10-25,28.7300,28.8500,28.3200,28.4100,20.2579,33709500,0.0000,1.0000
2011-10-24,29.1100,29.1400,28.7700,28.8800,20.5931,24207400,0.0000,1.0000
2011-10-21,29.2500,29.3700,28.9800,29.1300,20.7713,30226900,0.0000,1.0000
2011-10-20,28.7900,29.0500,28.6300,28.9900,20.6715,31382600,0.0000,1.0000
2011-10-19,29.2700,29.3500,28.9400,29.0900,20.7428,19726300,0.0000,1.0000
2011-10-18,29.0500,29.3500,28.7700,29.2100,20.8284,19931100,0.0000,1.0000
2011-10-17,29.1900,29.3800,28.9300,29.0200,20.6929,18489200,0.0000,1.0000
2011-10-14,29.3700,29.4300,28.9700,29.1700,20.7998,23799900,0.0000,1.0000
2011-10-13,28.8300,29.1200,28.7000,29.1000,20.7499,20037500,0.0000,1.0000
2011-10-12,28.9100,29.2300,28.6300,28.9900,20.6715,25899600,0.0000,1.0000
2011-10-11,28.8800,29.0000,28.7100,28.7700,20.5146,22122500,0.0000,1.0000
2011-10-10,28.8400,29.1700,28.7800,29.1700,20.7998,20839400,0.0000,1.0000
2011-10-07,28.6800,28.7300,28.3100,28.4400,20.2793,22387500,0.0000,1.0000
2011-10-06,28.2600,28.4300,27.9400,28.4100,20.2579,22165400,0.0000,1.0000
2011-10-05,28.0000,28.3400,27.8950,28.3100,20.1866,32228000,0.4300,1.0000
2011-10-04,28.0500,28.3800,27.5500,28.3100,19.8846,43300000,0.0000,1.0000
2011-10-03,28.6400,28.8500,28.1600,28.1600,19.7792,32147600,0.0000,1.0000
2011-09-30,28.7300,29.0000,28.5000,28.5200,20.0321,27759500,0.0000,1.0000
2011-09-29,28.9400,28.9600,28.4700,28.8400,20.2569,34176700,0.0000,1.0000
2011-09-28,28.7900,29.0900,28.5100,28.5500,20.0532,21645600,0.0000,1.0000
2011-09-27,28.7700,29.0000,28.5300,28.6700,20.1375,29434700,0.0000,1.0000
2011-09-26,28.0600,28.4200,28.0000,28.3400,19.9057,70599100,0.0000,1.0000
2011-09-23,27.7700,27.9500,27.5100,27.8500,19.5615,103805100,0.0000,1.0000
2011-09-22,27.9200,28.0685,27.4600,27.7500,19.4913,125998700,0.0000,1.0000
2011-09-21,28.9200,28.9900,28.2700,28.3000,19.8776,25849500,0.0000,1.0000
2011-09-20,28.7700,29.1800,28.6700,28.8500,20.2639,20646600,0.0000,1.0000
2011-09-19,28.5400,28.6700,28.3100,28.5800,20.0742,21648500,0.0000,1.0000
2011-09-16,28.8200,28.9400,28.5400,28.9400,20.3271,34262000,0.0000,1.0000
2011-09-15,28.2200,28.6500,28.1900,28.5400,20.0461,21805400,0.0000,1.0000
2011-09-14,28.1800,28.5000,27.7200,28.2600,19.8495,23103300,0.0000,1.0000
2011-09-13,27.8700,28.2400,27.7400,28.1200,19.7511,24052900,0.0000,1.0000
2011-09-12,27.4500,27.9200,27.2900,27.8800,19.5826,25551800,0.0000,1.0000
2011-09-09,27.8000,27.8619,27.4700,27.5400,19.3438,35973100,0.0000,1.0000
2011-09-08,27.9700,28.1300,27.9000,27.9600,19.6388,21920400,0.0000,1.0000
2011-09-07,28.0700,28.1300,27.8300,28.1300,19.7582,24534400,0.0000,1.0000
2011-09-06,27.9400,27.9900,27.5200,27.8300,19.5474,33491100,0.0000,1.0000
2011-09-02,28.0600,28.3700,28.0200,28.0500,19.7020,26457800,0.0000,1.0000
2011-09-01,28.5900,28.7000,28.2500,28.2700,19.8565,37669400,0.0000,1.0000
2011-08-31,29.8600,29.9000,28.0000,28.4800,20.0040,113009600,0.0000,1.0000
2011-08-30,29.3100,29.8000,29.2400,29.6200,20.8047,22641800,0.0000,1.0000
2011-08-29,29.3500,29.4700,29.1600,29.2600,20.5519,23313100,0.0000,1.0000
2011-08-26,28.8800,29.2100,28.4500,29.0400,20.3973,22738500,0.0000,1.0000
2011-08-25,29.4100,29.6400,28.9500,29.0600,20.4114,23793300,0.0000,1.0000
2011-08-24,28.8700,29.5000,28.7900,29.4300,20.6713,25045700,0.0000,1.0000
2011-08-23,28.4400,28.9800,28.4100,28.9800,20.3552,29673300,0.0000,1.0000
2011-08-22,28.6800,28.6800,28.2650,28.4500,19.9829,35885200,0.0000,1.0000
2011-08-19,28.1900,28.6200,27.9900,27.9900,19.6598,38015000,0.0000,1.0000
2011-08-18,28.9500,29.0500,28.2000,28.4600,19.9900,45846600,0.0000,1.0000
2011-08-17,28.9400,29.3000,28.9000,29.1700,20.4886,25683100,0.0000,1.0000
2011-08-16,28.5200,28.9100,28.4500,28.7900,20.2217,21907100,0.0000,1.0000
2011-08-15,28.5000,28.8500,28.3400,28.8100,20.2358,26190900,0.0000,1.0000
2011-08-12,28.9400,28.9400,28.0000,28.2200,19.8214,42587100,0.0000,1.0000
2011-08-11,28.0200,28.6800,27.8100,28.4400,19.9759,52647300,0.0000,1.0000
2011-08-10,28.9100,28.9800,27.7500,27.8800,19.5826,61988400,0.0000,1.0000
2011-08-09,28.0100,28.9000,27.3300,28.8500,20.2639,76610000,0.0000,1.0000
2011-08-08,28.3100,28.9100,27.5500,27.7000,19.4561,71994200,0.0000,1.0000
2011-08-05,29.0500,29.2800,28.2100,28.9300,20.3201,53780500,0.0000,1.0000
2011-08-04,29.1800,29.2200,28.7800,28.7800,20.2147,44381700,0.0000,1.0000
2011-08-03,29.1900,29.5300,29.0000,29.5000,20.7204,27518600,0.0000,1.0000
2011-08-02,29.4600,29.6000,29.1000,29.1800,20.4957,29209600,0.0000,1.0000
2011-08-01,30.0600,30.0800,29.2000,29.5200,20.7345,28477000,0.0000,1.0000
2011-07-29,28.9900,29.3400,28.7700,29.2600,20.5519,27495800,0.0000,1.0000
2011-07-28,29.9300,30.1300,29.0900,29.2600,20.5519,49621600,0.0000,1.0000
2011-07-27,29.9000,30.2050,29.8800,29.9600,21.0435,27016400,0.0000,1.0000
2011-07-26,29.9100,30.1000,29.8800,29.9400,21.0295,17823300,0.0000,1.0000
2011-07-25,30.0100,30.1700,29.8500,29.9100,21.0084,21250300,0.0000,1.0000
2011-07-22,30.0400,30.3600,29.8200,30.3200,21.2964,27526800,0.0000,1.0000
2011-07-21,30.4600,30.7400,30.2400,30.2800,21.2683,37919900,0.0000,1.0000
2011-07-20,30.3300,30.3700,30.0800,30.2300,21.2332,19848000,0.0000,1.0000
2011-07-19,30.1600,30.3500,29.9650,30.3300,21.3034,21419700,0.0000,1.0000
2011-07-18,30.1700,30.1800,29.8300,30.1200,21.1559,21969200,0.0000,1.0000
2011-07-15,30.7000,30.7000,30.2000,30.3100,21.2894,32964300,0.0000,1.0000
2011-07-14,30.8500,30.9300,30.5400,30.5800,21.4790,21715000,0.0000,1.0000
2011-07-13,30.8600,31.0900,30.7200,30.8200,21.6476,15749700,0.0000,1.0000
2011-07-12,30.6900,31.1400,30.6900,30.7700,21.6125,21553500,0.0000,1.0000
2011-07-11,30.9100,30.9700,30.7000,30.8000,21.6335,19328100,0.0000,1.0000
2011-07-08,31.0500,31.2900,31.0200,31.1400,21.8724,18641800,0.0000,1.0000
2011-07-07,31.2500,31.3100,31.0700,31.2300,21.9356,21992300,0.0000,1.0000
2011-07-06,31.3500,31.3900,31.1100,31.2300,21.9356,18067600,0.4300,1.0000
2011-07-05,31.7400,31.7800,31.5600,31.6300,21.9148,20885600,0.0000,1.0000
2011-07-01,31.4200,31.7300,31.3800,31.6800,21.9494,20029400,0.0000,1.0000
2011-06-30,31.3900,31.5000,31.3100,31.4100,21.7624,40634100,0.0000,1.0000
2011-06-29,31.1600,31.3800,31.0900,31.2600,21.6584,19974500,0.0000,1.0000
2011-06-28,30.8800,31.0400,30.7600,31.0200,21.4921,17214100,0.0000,1.0000
2011-06-27,30.6500,30.9400,30.5000,30.7600,21.3120,18753400,0.0000,1.0000
2011-06-24,30.7700,30.7900,30.4400,30.4400,21.0903,20177000,0.0000,1.0000
2011-06-23,30.6200,30.7400,30.2900,30.7200,21.2843,24501200,0.0000,1.0000
2011-06-22,31.0100,31.1600,30.8800,30.8800,21.3951,17831400,0.0000,1.0000
2011-06-21,31.1300,31.3350,30.9700,31.1100,21.5545,36025500,0.0000,1.0000
2011-06-20,30.6600,31.1200,30.6200,30.9600,21.4506,17484200,0.0000,1.0000
2011-06-17,30.6500,30.9500,30.6100,30.7700,21.3189,27875100,0.0000,1.0000
2011-06-16,30.2300,30.4600,30.1700,30.4300,21.0834,18918100,0.0000,1.0000
2011-06-15,30.6300,30.7300,30.2200,30.3500,21.0279,24251600,0.0000,1.0000
2011-06-14,30.7400,30.9300,30.6500,30.7900,21.3328,20066000,0.0000,1.0000
2011-06-13,30.2800,30.8400,30.2500,30.5500,21.1665,23344800,0.0000,1.0000
2011-06-10,30.2700,30.5500,30.2100,30.3400,21.0210,23682600,0.0000,1.0000
2011-06-09,30.3100,30.5400,30.2100,30.3300,21.0141,16702300,0.0000,1.0000
2011-06-08,30.2100,30.5271,30.1100,30.3400,21.0210,20884500,0.0000,1.0000
2011-06-07,30.4600,30.6100,30.3100,30.3100,21.0002,15994800,0.0000,1.0000
2011-06-06,30.5500,30.6000,30.3500,30.3600,21.0349,17966200,0.0000,1.0000
2011-06-03,30.6000,30.8700,30.5200,30.6500,21.2358,21807100,0.0000,1.0000
2011-06-02,31.1700,31.2400,30.7915,30.9700,21.4575,17434400,0.0000,1.0000
2011-06-01,31.4300,31.5800,31.1100,31.1700,21.5961,22151100,0.0000,1.0000
2011-05-31,31.4800,31.6500,31.3200,31.5600,21.8663,23689900,0.0000,1.0000
2011-05-27,31.2200,31.3500,30.9850,31.2900,21.6792,17248500,0.0000,1.0000
2011-05-26,30.9800,31.2600,30.9400,31.1100,21.5545,20179900,0.0000,1.0000
2011-05-25,30.9300,31.2282,30.9200,31.0000,21.4783,18177000,0.0000,1.0000
2011-05-24,31.0800,31.3000,31.0300,31.1600,21.5891,17338800,0.0000,1.0000
2011-05-23,31.0000,31.1600,30.9400,31.0800,21.5337,18110400,0.0000,1.0000
2011-05-20,31.3500,31.7733,31.1900,31.3200,21.7000,16843800,0.0000,1.0000
2011-05-19,31.2800,31.4600,31.1400,31.4000,21.7554,14716000,0.0000,1.0000
